Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1170358,8,2014-01-01,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161.0,2013,"Adventure, Fantasy",622356,2013-12-02,Peter Jackson
tt1171701,6,2020-06-25,Nefes: Vatan Sagolsun,https://www.imdb.com/title/tt1171701/,movie,8.0,128.0,2009,"Action, Drama, Thriller, War",32812,2009-10-16,"Levent Semerci, Erdem Can"
tt1172049,8,2019-01-14,Demolition,https://www.imdb.com/title/tt1172049/,movie,7.0,101.0,2015,"Comedy, Drama",94526,2015-09-10,Jean-Marc VallÃ©e
tt0117381,6,2015-08-31,Primal Fear,https://www.imdb.com/title/tt0117381/,movie,7.7,129.0,1996,"Crime, Drama, Mystery, Thriller",200501,1996-04-01,Gregory Hoblit
tt0117705,6,2020-05-26,Space Jam,https://www.imdb.com/title/tt0117705/,movie,6.5,88.0,1996,"Animation, Adventure, Comedy, Family, Sci-Fi, Sport",189185,1996-11-10,Joe Pytka
tt0117951,7,2017-02-19,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93.0,1996,Drama,656559,1996-02-23,Danny Boyle
tt1179904,3,2013-08-19,Paranormal Activity,https://www.imdb.com/title/tt1179904/,movie,6.3,86.0,2007,"Horror, Mystery",228145,2007-10-14,Oren Peli
tt1179933,7,2016-12-03,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103.0,2016,"Action, Drama, Sci-Fi, Thriller",305494,2016-03-08,Dan Trachtenberg
tt11823088,7,2020-03-23,100 Humans,https://www.imdb.com/title/tt11823088/,tvSeries,5.7,,2020,Reality-TV,3558,2020-03-13,
tt1182345,8,2013-01-05,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97.0,2009,"Drama, Mystery, Sci-Fi",345748,2009-01-23,Duncan Jones
tt0118421,9,2021-07-16,Oz,https://www.imdb.com/title/tt0118421/,tvSeries,8.7,55.0,1997,"Crime, Drama, Thriller",93545,1997-07-12,
tt0118460,7,2014-12-21,The Shining,https://www.imdb.com/title/tt0118460/,tvMiniSeries,6.1,273.0,1997,"Drama, Fantasy, Horror, Thriller",16365,1997-04-27,
tt0118694,7,2019-11-13,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,movie,8.1,98.0,2000,"Drama, Romance",136924,2000-05-20,Kar-Wai Wong
tt1187043,8,2014-01-14,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170.0,2009,"Comedy, Drama",368261,2009-11-09,Rajkumar Hirani
tt1187064,7,2017-02-25,Triangle,https://www.imdb.com/title/tt1187064/,movie,6.9,99.0,2009,"Fantasy, Mystery, Sci-Fi, Thriller",108872,2009-08-27,Christopher Smith
tt0118715,7,2019-01-19,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117.0,1998,"Comedy, Crime, Sport",766887,1998-01-18,"Joel Coen, Ethan Coen"
tt0118749,7,2020-04-29,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155.0,1997,Drama,250546,1997-09-11,Paul Thomas Anderson
tt0118799,7,2016-03-27,La vita Ã¨ bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116.0,1997,"Comedy, Drama, Romance, War",652900,1997-12-20,Roberto Benigni
tt0118884,6,2016-11-17,Contact,https://www.imdb.com/title/tt0118884/,movie,7.5,150.0,1997,"Drama, Mystery, Sci-Fi, Thriller",263839,1997-07-11,Robert Zemeckis
tt1189073,6,2017-08-13,La piel que habito,https://www.imdb.com/title/tt1189073/,movie,7.6,120.0,2011,"Drama, Horror, Thriller",145246,2011-05-19,Pedro AlmodÃ³var
tt0118929,9,2020-05-03,Dark City,https://www.imdb.com/title/tt0118929/,movie,7.6,100.0,1998,"Fantasy, Mystery, Sci-Fi, Thriller",193777,1998-02-25,Alex Proyas
tt0118971,8,2014-01-17,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144.0,1997,"Drama, Mystery, Thriller",347952,1997-10-13,Taylor Hackford
tt0119008,6,2016-08-16,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.7,127.0,1997,"Biography, Crime, Drama",291501,1997-02-24,Mike Newell
tt1190080,5,2017-08-08,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158.0,2009,"Action, Adventure, Sci-Fi",364012,2009-11-11,Roland Emmerich
tt1190634,8,2020-10-03,The Boys,https://www.imdb.com/title/tt1190634/,tvSeries,8.7,60.0,2019,"Action, Crime, Drama, Sci-Fi",312805,2019-07-16,
tt0119081,4,2020-04-24,Event Horizon,https://www.imdb.com/title/tt0119081/,movie,6.7,96.0,1997,"Horror, Sci-Fi, Thriller",168458,1997-08-15,Paul W.S. Anderson
tt1191111,8,2019-10-28,Enter the Void,https://www.imdb.com/title/tt1191111/,movie,7.3,161.0,2009,"Drama, Fantasy",75260,2009-05-22,Gaspar NoÃ©
tt0119174,8,2013-02-09,The Game,https://www.imdb.com/title/tt0119174/,movie,7.7,129.0,1997,"Drama, Mystery, Thriller",369806,1997-09-03,David Fincher
tt0119177,7,2015-02-01,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106.0,1997,"Drama, Sci-Fi, Thriller",290267,1997-09-07,Andrew Niccol
tt0119217,6,2020-04-08,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126.0,1997,"Drama, Romance",901798,1997-12-02,Gus Van Sant
tt1192628,8,2014-03-24,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107.0,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Western",248856,2011-02-14,Gore Verbinski
tt0119282,7,2016-08-16,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93.0,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",216057,1997-06-13,"Ron Clements, John Musker"
tt1193138,5,2014-12-27,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109.0,2009,"Comedy, Drama, Romance",326505,2009-09-05,Jason Reitman
tt0119472,7,2019-08-19,Knockin' on Heaven's Door,https://www.imdb.com/title/tt0119472/,movie,7.9,87.0,1997,"Action, Crime, Comedy, Drama",28972,1997-02-20,Thomas Jahn
tt0119488,6,2014-01-20,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138.0,1997,"Crime, Drama, Mystery, Thriller",552202,1997-05-14,Curtis Hanson
tt0119643,7,2020-03-31,Meet Joe Black,https://www.imdb.com/title/tt0119643/,movie,7.2,178.0,1998,"Drama, Fantasy, Romance",227077,1998-11-02,Martin Brest
tt1196946,5,2017-02-21,The Mentalist,https://www.imdb.com/title/tt1196946/,tvSeries,8.1,43.0,2008,"Crime, Drama, Mystery, Thriller",172200,2008-09-23,
tt0119698,8,2016-08-13,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134.0,1997,"Animation, Action, Adventure, Fantasy",365379,1997-07-12,Hayao Miyazaki
tt1197624,5,2016-08-16,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109.0,2009,"Action, Crime, Drama, Thriller",282531,2009-09-23,F. Gary Gray
tt0119822,8,2020-08-19,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139.0,1997,"Comedy, Drama, Romance",287182,1997-12-06,James L. Brooks
tt0120102,7,2019-07-01,Seven Years in Tibet,https://www.imdb.com/title/tt0120102/,movie,7.1,136.0,1997,"Adventure, Biography, Drama, History, War",136622,1997-09-13,Jean-Jacques Annaud
tt1201607,9,2016-12-10,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130.0,2011,"Adventure, Fantasy, Mystery",803654,2011-07-07,David Yates
tt0120201,7,2020-05-26,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.2,129.0,1997,"Action, Adventure, Sci-Fi, Thriller",279836,1997-11-04,Paul Verhoeven
tt0120338,7,2016-08-16,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194.0,1997,"Drama, Romance",1093471,1997-11-01,James Cameron
tt0120363,8,2021-02-20,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92.0,1999,"Animation, Adventure, Comedy, Family, Fantasy",548809,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon"
tt0120382,9,2015-01-02,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103.0,1998,"Comedy, Drama",990505,1998-06-01,Peter Weir
tt1205489,5,2014-10-19,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116.0,2008,Drama,742536,2008-12-09,Clint Eastwood
tt0120586,5,2014-09-18,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119.0,1998,Drama,1068376,1998-07-01,Tony Kaye
tt0120587,6,2014-02-17,Antz,https://www.imdb.com/title/tt0120587/,movie,6.5,83.0,1998,"Animation, Adventure, Comedy, Family",150333,1998-09-19,"Tim Johnson, Eric Darnell"
tt0120601,8,2013-08-24,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113.0,1999,"Comedy, Drama, Fantasy",323454,1999-09-02,Spike Jonze
tt0120611,5,2017-03-16,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120.0,1998,"Action, Horror, Sci-Fi",256844,1998-08-19,Stephen Norrington
tt0120616,5,2015-06-06,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.0,124.0,1999,"Action, Adventure, Fantasy",407418,1999-04-16,Stephen Sommers
tt0120623,6,2015-06-06,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95.0,1998,"Animation, Adventure, Comedy, Family, Fantasy",277814,1998-11-14,"Andrew Stanton, John Lasseter"
tt0120663,9,2020-07-28,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.4,159.0,1999,"Drama, Mystery, Thriller",318459,1999-07-13,Stanley Kubrick
tt0120689,9,2018-02-03,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189.0,1999,"Crime, Drama, Fantasy, Mystery",1205263,1999-12-06,Frank Darabont
tt0120735,8,2017-07-18,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107.0,1998,"Action, Comedy, Crime",555561,1998-08-23,Guy Ritchie
tt0120737,9,2013-08-16,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178.0,2001,"Action, Adventure, Drama, Fantasy",1733115,2001-12-10,Peter Jackson
tt0120762,4,2017-09-12,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,88.0,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",268968,1998-06-05,"Tony Bancroft, Barry Cook"
tt0120789,9,2020-05-07,Pleasantville,https://www.imdb.com/title/tt0120789/,movie,7.5,124.0,1998,"Comedy, Drama, Fantasy",125184,1998-09-17,Gary Ross
tt0120794,7,2017-10-22,The Prince of Egypt,https://www.imdb.com/title/tt0120794/,movie,7.1,99.0,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",124591,1998-12-16,"Brenda Chapman, Steve Hickner, Simon Wells"
tt0120804,6,2018-05-15,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.7,100.0,2002,"Action, Horror, Sci-Fi",257383,2002-03-12,Paul W.S. Anderson
tt0120903,7,2013-08-12,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104.0,2000,"Action, Adventure, Sci-Fi",588491,2000-07-12,Bryan Singer
tt0120915,7,2020-01-02,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136.0,1999,"Action, Adventure, Fantasy, Sci-Fi",756637,1999-05-16,George Lucas
tt1210166,6,2016-08-16,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133.0,2011,"Biography, Drama, Sport",391873,2011-09-09,Bennett Miller
tt0121164,8,2014-05-24,Corpse Bride,https://www.imdb.com/title/tt0121164/,movie,7.3,77.0,2005,"Animation, Drama, Family, Fantasy, Musical, Romance",254912,2005-09-07,"Tim Burton, Mike Johnson"
tt1211837,9,2016-11-16,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115.0,2016,"Action, Adventure, Fantasy, Sci-Fi",645412,2016-10-13,Scott Derrickson
tt1212450,6,2016-08-16,Lawless,https://www.imdb.com/title/tt1212450/,movie,7.3,116.0,2012,"Crime, Drama",234737,2012-05-19,John Hillcoat
tt12133722,7,2020-08-21,Have a Good Trip: Adventures in Psychedelics,https://www.imdb.com/title/tt12133722/,movie,6.8,85.0,2020,"Documentary, Comedy",7014,2020-05-11,Donick Cary
tt1213663,6,2019-09-12,The World's End,https://www.imdb.com/title/tt1213663/,movie,7.0,109.0,2013,"Comedy, Sci-Fi",269570,2013-07-10,Edgar Wright
tt1216496,6,2020-04-06,Madeo,https://www.imdb.com/title/tt1216496/,movie,7.8,129.0,2009,"Crime, Drama, Mystery, Thriller",58585,2009-05-16,Bong Joon Ho
tt1217209,7,2013-08-19,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93.0,2012,"Animation, Adventure, Comedy, Family, Fantasy",388580,2012-06-10,"Mark Andrews, Steve Purcell, Brenda Chapman"
tt1217613,5,2014-08-10,Battle: Los Angeles,https://www.imdb.com/title/tt1217613/,movie,5.7,116.0,2011,"Action, Sci-Fi",177296,2011-03-08,Jonathan Liebesman
tt0121765,7,2020-01-02,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.5,142.0,2002,"Action, Adventure, Fantasy, Sci-Fi",666334,2002-05-12,George Lucas
tt0121766,8,2020-01-01,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140.0,2005,"Action, Adventure, Fantasy, Sci-Fi",738448,2005-05-12,George Lucas
tt1219289,7,2014-03-24,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105.0,2011,"Sci-Fi, Thriller",545038,2011-03-08,Neil Burger
tt0121955,9,2016-07-25,South Park,https://www.imdb.com/title/tt0121955/,tvSeries,8.7,22.0,1997,"Animation, Comedy",344295,1997-08-13,
tt1220198,6,2019-04-14,The Fourth Kind,https://www.imdb.com/title/tt1220198/,movie,5.9,98.0,2009,"Horror, Mystery, Sci-Fi, Thriller",76030,2009-10-24,Olatunde Osunsanmi
tt1228705,6,2014-10-19,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7.0,124.0,2010,"Action, Adventure, Sci-Fi",759087,2010-04-26,Jon Favreau
tt1228987,7,2014-02-15,Let Me In,https://www.imdb.com/title/tt1228987/,movie,7.1,116.0,2010,"Drama, Fantasy, Horror, Mystery, Thriller",116453,2010-09-13,Matt Reeves
tt0122933,6,2013-01-05,Analyze This,https://www.imdb.com/title/tt0122933/,movie,6.7,103.0,1999,"Comedy, Crime",149514,1999-03-05,Harold Ramis
tt12312250,7,2021-04-03,Jeffrey Epstein: Filthy Rich,https://www.imdb.com/title/tt12312250/,tvMiniSeries,7.1,227.0,2020,"Documentary, Crime",20683,2020-05-27,
tt1231583,7,2014-07-15,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95.0,2010,"Comedy, Drama",332671,2010-10-31,Todd Phillips
tt1231587,5,2021-04-08,Hot Tub Time Machine,https://www.imdb.com/title/tt1231587/,movie,6.4,101.0,2010,"Comedy, Sci-Fi",167533,2010-03-17,Steve Pink
tt1232829,7,2018-05-11,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109.0,2012,"Action, Comedy, Crime",527697,2012-03-12,"Christopher Miller, Phil Lord"
tt1235166,5,2014-10-19,Un prophÃ¨te,https://www.imdb.com/title/tt1235166/,movie,7.9,155.0,2009,"Crime, Drama",96335,2009-05-16,Jacques Audiard
tt12361974,6,2021-04-08,Zack Snyder's Justice League,https://www.imdb.com/title/tt12361974/,movie,8.1,242.0,2021,"Action, Adventure, Fantasy, Sci-Fi",338276,2021-03-18,Zack Snyder
tt12396812,9,2021-09-12,Rick and Morty: Mort Dinner Rick Andre,https://www.imdb.com/title/tt12396812/,tvEpisode,9.1,22.0,2021,"Animation, Adventure, Comedy, Sci-Fi",10306,2021-06-20,"Wesley Archer, Jacob Hair, Johnny Tesoro"
tt1242460,7,2014-03-21,We Need to Talk About Kevin,https://www.imdb.com/title/tt1242460/,movie,7.5,112.0,2011,"Drama, Mystery, Thriller",144897,2011-05-12,Lynne Ramsay
tt1243957,7,2014-07-16,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6.0,103.0,2010,"Action, Thriller",232731,2010-12-06,Florian Henckel von Donnersmarck
tt1245492,4,2014-03-24,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107.0,2013,Comedy,395714,2013-06-03,"Evan Goldberg, Seth Rogen"
tt1250777,6,2014-02-01,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117.0,2010,"Action, Comedy, Crime",540371,2010-03-12,Matthew Vaughn
tt1253863,6,2016-03-24,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102.0,2014,"Action, Drama",288919,2014-03-04,Noam Murro
tt1255953,7,2016-08-16,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131.0,2010,"Drama, Mystery, War",162454,2010-09-03,Denis Villeneuve
tt0125664,7,2014-08-13,Man on the Moon,https://www.imdb.com/title/tt0125664/,movie,7.4,118.0,1999,"Biography, Comedy, Drama",127583,1999-12-07,Milos Forman
tt1258197,6,2019-09-06,Exam,https://www.imdb.com/title/tt1258197/,movie,6.8,101.0,2009,"Mystery, Thriller",110172,2009-06-30,Stuart Hazeldine
tt1259521,5,2012-12-28,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95.0,2011,"Horror, Mystery, Thriller",393185,2011-12-11,Drew Goddard
tt1263670,6,2015-06-06,Crazy Heart,https://www.imdb.com/title/tt1263670/,movie,7.2,112.0,2009,"Drama, Music, Romance",86820,2009-12-06,Scott Cooper
tt1266029,5,2015-06-06,Nowhere Boy,https://www.imdb.com/title/tt1266029/,movie,7.1,98.0,2009,"Biography, Drama, Music, Romance",36015,2009-10-29,Sam Taylor-Johnson
tt1270798,8,2014-10-19,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131.0,2011,"Action, Adventure, Sci-Fi",663426,2011-05-25,Matthew Vaughn
tt1273235,5,2019-12-02,Srpski film,https://www.imdb.com/title/tt1273235/,movie,5.0,104.0,2010,"Horror, Mystery, Thriller",60871,2010-03-15,Srdjan Spasojevic
tt1276104,6,2013-08-12,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113.0,2012,"Action, Drama, Sci-Fi, Thriller",550752,2012-09-06,Rian Johnson
tt1282140,7,2014-01-28,Easy A,https://www.imdb.com/title/tt1282140/,movie,7.0,92.0,2010,"Comedy, Drama, Romance",372708,2010-09-11,Will Gluck
tt0128445,7,2021-03-03,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.7,93.0,1998,"Comedy, Drama, Romance",176129,1998-09-17,Wes Anderson
tt1284575,5,2016-10-06,Bad Teacher,https://www.imdb.com/title/tt1284575/,movie,5.6,92.0,2011,"Comedy, Romance",198210,2011-06-17,Jake Kasdan
tt1285016,7,2014-05-29,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120.0,2010,"Biography, Drama",655016,2010-09-24,David Fincher
tt1286126,5,2019-04-21,A.R.O.G,https://www.imdb.com/title/tt1286126/,movie,7.4,127.0,2008,"Comedy, Fantasy, Sci-Fi",39963,2008-12-04,"Cem Yilmaz, Ali Taner Baltaci"
tt1286537,8,2016-07-25,"Food, Inc.",https://www.imdb.com/title/tt1286537/,movie,7.8,94.0,2008,"Documentary, News",50568,2008-09-07,Robert Kenner
tt1288558,8,2013-08-12,Evil Dead,https://www.imdb.com/title/tt1288558/,movie,6.5,91.0,2013,Horror,162884,2013-03-08,Fede Alvarez
tt12888462,8,2020-10-05,My Octopus Teacher,https://www.imdb.com/title/tt12888462/,movie,8.1,85.0,2020,Documentary,44698,2020-09-04,"Pippa Ehrlich, James Reed"
tt1291584,4,2020-05-03,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.1,140.0,2011,"Action, Drama, Sport",450390,2011-09-09,Gavin O'Connor
tt0129167,7,2018-03-02,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.0,86.0,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",180861,1999-07-31,Brad Bird
tt0129290,7,2014-08-13,Patch Adams,https://www.imdb.com/title/tt0129290/,movie,6.8,115.0,1998,"Biography, Comedy, Drama, Romance",109667,1998-10-21,Tom Shadyac
tt0129387,5,2021-03-29,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119.0,1998,"Comedy, Romance",300880,1998-07-15,"Peter Farrelly, Bobby Farrelly"
tt1300854,6,2019-01-14,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130.0,2013,"Action, Adventure, Sci-Fi",792029,2013-04-12,Shane Black
tt1301160,7,2016-08-16,The Horribly Slow Murderer with the Extremely Inefficient Weapon,https://www.imdb.com/title/tt1301160/,short,7.7,10.0,2008,"Short, Comedy, Horror",6239,2008-09-18,Richard Gale
tt1302006,8,2020-03-04,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209.0,2019,"Biography, Crime, Drama",352087,2019-09-27,Martin Scorsese
tt13052868,5,2020-12-07,The Mandalorian: Chapter 14: The Tragedy,https://www.imdb.com/title/tt13052868/,tvEpisode,9.2,32.0,2020,"Action, Adventure, Sci-Fi",20467,2020-12-04,Robert Rodriguez
tt1305806,6,2016-11-19,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129.0,2009,"Drama, Mystery, Romance, Thriller",201287,2009-08-13,Juan JosÃ© Campanella
tt1306980,4,2016-08-16,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100.0,2011,"Comedy, Drama, Romance",322353,2011-09-12,Jonathan Levine
tt1307824,7,2014-05-14,V,https://www.imdb.com/title/tt1307824/,tvSeries,6.8,42.0,2009,"Drama, Sci-Fi, Thriller",54519,2009-11-03,
tt0130827,6,2019-01-18,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.7,81.0,1998,"Crime, Drama, Thriller",193985,1998-08-20,Tom Tykwer
tt13106186,6,2021-09-12,What If...?: What If... T'Challa Became a Star-Lord?,https://www.imdb.com/title/tt13106186/,tvEpisode,8.0,32.0,2021,"Animation, Action, Adventure, Fantasy",12684,2021-08-18,Bryan Andrews
tt13106188,7,2021-09-22,What If...?: What If... The World Lost Its Mightiest Heroes?,https://www.imdb.com/title/tt13106188/,tvEpisode,8.0,30.0,2021,"Animation, Action, Adventure, Fantasy",10557,2021-08-25,Bryan Andrews
tt13106190,8,2021-09-12,What If...?: What If... Doctor Strange Lost His Heart Instead of His Hands?,https://www.imdb.com/title/tt13106190/,tvEpisode,9.0,35.0,2021,"Animation, Action, Adventure, Fantasy",13084,2021-09-01,Bryan Andrews
tt13106194,7,2021-09-14,What If...?: What If... Zombies?!,https://www.imdb.com/title/tt13106194/,tvEpisode,7.9,,2021,"Animation, Action, Adventure, Fantasy",9492,2021-09-08,Bryan Andrews
tt1313104,8,2017-09-17,The Cove,https://www.imdb.com/title/tt1313104/,movie,8.4,92.0,2009,"Documentary, Biography, Crime, History",48798,2009-04-25,Louie Psihoyos
tt1318514,8,2013-08-18,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.5,105.0,2011,"Action, Drama, Sci-Fi, Thriller",508798,2011-07-28,Rupert Wyatt
tt1321870,6,2014-03-24,Gangster Squad,https://www.imdb.com/title/tt1321870/,movie,6.7,113.0,2013,"Action, Crime, Drama, Thriller",210287,2013-01-07,Ruben Fleischer
tt1322269,5,2016-08-04,August: Osage County,https://www.imdb.com/title/tt1322269/,movie,7.2,121.0,2013,"Comedy, Drama",87498,2013-09-09,John Wells
tt1322930,5,2019-06-23,Issiz Adam,https://www.imdb.com/title/tt1322930/,movie,6.7,113.0,2008,"Drama, Romance",20011,2008-11-07,Cagan Irmak
